key,title,abstractSessionPracticum,startDate,finishDate,link,key:practicum
sessionPracticum-01,Calvo,Resumen Practica Sesion,2023/02/02 12:00,2023/02/05 13:00,null,practicum-01
sessionPracticum-02,Calvo,Resumen Practica Sesion,2023/02/02 12:00,2023/02/05 13:00,https://www.youtube.com/watch?v=D0e7fkvE2os&ab_channel=Falbak,practicum-02
sessionPracticum-03,<h1>hola</h1>,Resumen Practica Sesion,2023/02/01 12:00,2023/02/05 13:00,null,practicum-03
sessionPracticum-04,Calvo,<h1>hola</h1>,2023/02/02 12:00,2023/02/12 13:00,null,practicum-04
sessionPracticum-05,<script>alert('Offer')</script>,Resumen Practica Sesion,2023/02/02 12:00,2023/02/07 13:00,null,practicum-05
sessionPracticum-06,Calvo,<script>alert('Offer')</script>,2023/02/02 12:00,2023/02/07 13:00,null,practicum-06
sessionPracticum-07,ຂໍ້ສະເໜີ,Resumen Practica Sesion,2023/02/02 12:00,2023/02/08 13:00,null,practicum-07
sessionPracticum-08,Calvo,ຂໍ້ສະເໜີ,2023/02/02 12:00,2023/02/08 13:00,null,practicum-08
sessionPracticum-09,El titulo de esta practica va a ocupar setenta y seis caracteres como maximo,Resumen Practica Sesion,2023/02/02 12:00,2023/02/08 13:00,null,practicum-09
sessionPracticum-10,Calvo,El abstract del session Practicum va a ocupar ciento uno caracteres y se valide como maximo tiene 101,2023/02/02 12:00,2023/02/08 13:00,null,practicum-10
sessionPracticum-11,Calvo,Resumen Practica Sesion,2020/01/01 23:59,2022/02/02 13:00,null,practicum-11
sessionPracticum-12,Calvo,Resumen Practica Sesion,2022/07/30 00:00,2022/02/02 13:00,null,practicum-12
sessionPracticum-13,Calvo,Resumen Practica Sesion,2020/01/01 12:00,2022/02/02 13:00,null,practicum-13
sessionPracticum-14,Calvo,Resumen Practica Sesion,2020/01/01 11:59,2022/02/02 13:00,null,practicum-14
sessionPracticum-15,Calvo,Resumen Practica Sesion,2022/02/02 12:00,2020/01/01 00:00,null,practicum-15
sessionPracticum-16,Calvo,Resumen Practica Sesion,2022/02/02 12:00,2022/07/30 00:00,null,practicum-16
sessionPracticum-17,Calvo,Resumen Practica Sesion,2022/02/02 12:00,2020/01/01 11:59,null,practicum-17
sessionPracticum-18,Calvo,Resumen Practica Sesion,2023/02/05 12:00,2023/02/10 13:00,null,practicum-01
